"S125";"DROIT DE TRAQUE";"CORBIN DE TRAQUE";"0";"LIVRE";"SUSPENS";"2007-04-04"
"DVD81";"LIVE";"CORNEILLE";"0";"CD";"DVD";"0000-00-00"
"CD2091";"LES MARCHANDS DE REVES";"CORNEILLE";"0";"CD";"FRANCAIS";"0000-00-00"
"S69";"MORTS EN TROUBLE";"CORNWELL PATRCIA";"0";"LIVRE";"SUSPENS";"2007-04-04"
"S130";"CADAVRE X";"CORNWELL PATRCIA";"0";"LIVRE";"SUSPENS";"2007-04-04"
"S109";"COMBUSTION";"CORNWELL PATRCIA";"0";"LIVRE";"SUSPENS";"2007-04-04"
"S142";"DOSSIER BENTO";"CORNWELL PATRCIA";"0";"LIVRE";"SUSPENS";"2007-04-04"
"S127";"LA GRIFFE DU SUD";"CORNWELL PATRCIA";"0";"LIVRE";"SUSPENS";"2007-04-04"
"S108";"LA VILLE DES FRELONS";"CORNWELL PATRCIA";"0";"LIVRE";"SUSPENS";"2007-04-04"
"S112";"MORDOC";"CORNWELL PATRCIA";"0";"LIVRE";"SUSPENS";"2007-04-04"
"S196";"POSTMORTEM";"CORNWELL PATRCIA";"0";"LIVRE";"SUSPENS";"2007-04-04"
"S45";"UNE MORT SANS NOM";"CORNWELL PATRCIA";"0";"LIVRE";"SUSPENS";"2007-04-04"
"S76";"UNE PEINE D'EXCEPTION";"CORNWELL PATRCIA";"0";"LIVRE";"SUSPENS";"2007-04-04"
"BD325";"LA BALLADE DE LA MER SALEE";"CORTO MALTESE";"0";"LIVRE";"BD";"2007-04-04"
"BD324";"LA MAISON DOREE DE SAMARKAND";"CORTO MALTESE";"0";"LIVRE";"BD";"2007-04-04"
"BD735";"LES CELTIQUES";"CORTO MALTESE";"0";"LIVRE";"BD";"2007-04-04"
"BD734";"SOUS LE SIGNE DU CAPRICORNE";"CORTO MALTESE";"0";"LIVRE";"BD";"2007-04-04"
"CD807";"LES PLUS GRANDS MOMENTS COUNTRY";"COUNTRY";"0";"CD";"ETRANGER";"2000-09-21"
"CD808";"CLASSIC COUNTRY";"COUNTRY";"0";"CD";"ETRANGER";"2000-09-21"
"CD1168";"ALLEZ! OLA! OLE!";"COUPE DU MONDE 98";"0";"CD";"DIVERS";"1998-06-24"
"REV44";"N°173 06/2008";"CYCLO PASSION";"0";"LIVRE";"REVUE";"2008-06-03"
"REV43";"N°755 04/2008";"PECHE";"0";"LIVRE";"REVUE";"2008-06-03"
"REV42";"N°1336 06/2008";"CHASSEUR FRANCAIS";"0";"LIVRE";"REVUE";"2008-06-03"
"REV41";"N°443 06/2008";"ART & DECORATION";"0";"LIVRE";"REVUE";"2008-06-03"
"REV3";"N°241 04/2008";"MAISON BRICOLAGE ET DECORATION";"0";"LIVRE";"REVUE";"2008-04-11"
"BD445";"LE GALION ENGLOUTI";"COUSTEAU";"3";"LIVRE";"BD";"2007-04-04"
"BD425";"LES PIEGES DE LA MER";"COUSTEAU";"4";"LIVRE";"BD";"2007-04-04"
"BD419";"LES LIONS DE LA CALYPSO";"COUSTEAU";"5";"LIVRE";"BD";"2007-04-04"
"BD424";"LE MYSTERE DE L'ATLANTIDE T1";"COUSTEAU";"6";"LIVRE";"BD";"2007-04-04"
"BD423";"LA VAGUE DE FEU T2";"COUSTEAU";"7";"LIVRE";"BD";"2007-04-04"
"BD469";"LA FORET BLESSEE";"COUSTEAU";"9";"LIVRE";"BD";"2007-04-04"
"BD421";"LA LEGENDE DU GRAND REQUIN BLANC";"COUSTEAU";"10";"LIVRE";"BD";"2007-04-04"
"BD420";"LE SEIGNEUR DES REQUINS";"COUSTEAU";"11";"LIVRE";"BD";"2007-04-04"
"BD444";"LA COURSE DES DAUPHINS";"COUSTEAU";"12";"LIVRE";"BD";"2007-04-04"
"CD2126";"NEW YOR COEUR";"COUTURE CHARLELIE";"0";"CD";"FRANCAIS";"0000-00-00"
"R993";"EN PASSANT PAR LA LORRAINE";"COUTURIAU PAUL";"0";"LIVRE";"ROMAN";"2007-04-04"
"J127";"TOUT SUR LES RECORDS";"CRAIG ANNABEL";"0";"LIVRE";"JEUNE";"2007-04-04"
"CD844";"BORN TO DO IT";"CRAIG DAVID";"0";"CD";"ETRANGER";"2001-10-16"
"CD662";"TO THE FAITHFULL DEPARTEA";"CRANBERRIES";"0";"CD";"ETRANGER";"1996-05-28"
"CD868";"RIDE";"CRAWFORD BILLY";"0";"CD";"ETRANGER";"2003-01-20"
"J15";"LA PASSION DE LA MONTAGNE";"CRAWFORD POOLE MICHAEL";"0";"LIVRE";"JEUNE";"2007-04-04"
"DVD18";"CRAZY HORSE";"CRAZY HORSE";"0";"DVD";"DVD";"2008-05-16"
"CD886";"BEST OF";"CREEDENCE CLEARWATER REVIVAL";"0";"CD";"ETRANGER";"2003-07-03"
"S42";"HARCELEMENT";"CRICHTON  MICHAEL";"0";"LIVRE";"SUSPENS";"2007-04-04"
"S82";"TURBULENCES";"CRICHTON MICHAEL";"0";"LIVRE";"SUSPENS";"2007-04-04"
"CD253";"LE MEILLEUR DE";"CROISILLE NICOLE";"0";"CD";"FRANCAIS";"1997-06-23"
"D486";"J AI DECIDE DE VIVRE";"CROIZON PHILIPPE";"0";"LIVRE";"DOCUMENT";"2007-04-04"
"J89";"LE MONDE FASCINANT DES CHIENS";"CROSBY MARY";"0";"LIVRE";"JEUNE";"2007-04-04"
"BD590";"CRS=DETRESSE";"CRS ";"1";"LIVRE";"BD";"2007-04-04"
"BD591";"3615 CODE BAVURE";"CRS ";"2";"LIVRE";"BD";"2007-04-04"
"BD592";"DANSE AVEC LES COUPS";"CRS ";"3";"LIVRE";"BD";"2007-04-04"
"BD593";"LA SEMAINE DES 40 HEURTS";"CRS ";"4";"LIVRE";"BD";"2007-04-04"
"BD613";"LE DERNIER RANG PART";"CRS ";"5";"LIVRE";"BD";"2007-04-04"
"BD723";"LA ROSSEE DU MATIN";"CRS ";"6";"LIVRE";"BD";"2007-04-04"
"BD768";"MARS MATTRACK!";"CRS ";"7";"LIVRE";"BD";"2007-04-04"
"BD904";"COUPS COUPS C EST NOUS";"CRS ";"8";"LIVRE";"BD";"2007-04-04"
"BD903";"BATTU EN NEIGE";"CRS ";"9";"LIVRE";"BD";"2007-04-04"
"BD943";"DEGELEE SUR L'HERBE";"CRS ";"10";"LIVRE";"BD";"2007-04-04"
"BD1030";"BAFFES ACADEMIE";"CRS ";"11";"LIVRE";"BD";"2007-04-04"
"BD1179";"GAZ AU METRE";"CRS ";"12";"LIVRE";"BD";"2007-04-04"
"BD1180";"EN AVANT TOUTE";"CUBITUS";"10";"LIVRE";"BD";"2007-04-04"
"BD1072";"DU MEILLEUR TONNEAU";"CUBITUS";"1";"LIVRE";"BD";"2007-04-04"
"BD1069";"ILLUSTRE SES ANCETRES";"CUBITUS";"2";"LIVRE";"BD";"2007-04-04"
"BD1071";"UN OSCAR POUR CUBITUS";"CUBITUS";"3";"LIVRE";"BD";"2007-04-04"
"BD1113";"LA CORRIDA DES HIPPOPOTAMES CASQUES";"CUBITUS";"4";"LIVRE";"BD";"2007-04-04"
"BD1100";"POUR LES INTIMES";"CUBITUS";"5";"LIVRE";"BD";"2007-04-04"
"BD907";"CHIEN FIDELE";"CUBITUS";"13";"LIVRE";"BD";"2007-04-04"
"BD934";"L HERITAGE DU PASTAGA";"CUBITUS";"35";"LIVRE";"BD";"2007-04-04"
"BD1127";"NE MORD JAMAIS";"CUBITUS";"36";"LIVRE";"BD";"2007-04-04"
"BD914";"SI TOUS LES GAGS DU MONDE";"CUBITUS";"37";"LIVRE";"BD";"2007-04-04"
"BD935";"CA N ARRIVE QU A MOI";"CUBITUS";"38";"LIVRE";"BD";"2007-04-04"
"BD915";"CA N'ARRIVE QU'A TOI";"CUBITUS";"38";"LIVRE";"BD";"2007-04-04"
"BD944";"TU TE LA COULES DOUCE";"CUBITUS";"39";"LIVRE";"BD";"2007-04-04"
"BD1239";"UN CHIEN PEUT EN CACHER UN AUTRE NA 2";"CUBITUS";"0";"LIVRE";"BD";"2007-04-04"
"J74";"LE MONDE FASCINANT DES OISEAUX";"CUISIN MICHEL - DUNN ERWAN";"0";"LIVRE";"JEUNE";"2007-04-04"
"VP377";"BROCHETTES ET GRILLADES";"CUISINE";"0";"LIVRE";"VIE PRATIQ";"2007-04-04"
"VP376";"LE PLAISIR DE MAIGRIR";"CUISINE";"0";"LIVRE";"VIE PRATIQ";"2007-04-04"
"VP378";"RECETTES BIEN ETRE";"CUISINE";"0";"LIVRE";"VIE PRATIQ";"2007-04-04"
"REV5092";"N°162 06/2004";"CUISINE ACTUELLE";"0";"LIVRE";"REVUE";"2007-04-04"
"REV5395";"N°59 01/2006";"CUISINE ACTUELLE";"0";"LIVRE";"REVUE";"2007-04-04"
"REV5529";"RUSTICA";"CUISINE CAMPAGNE JARDIN";"0";"LIVRE";"REVUE";"2007-04-04"
"REV5388";"N°1 11/2005";"CUISINE CONVIVIALE";"0";"LIVRE";"REVUE";"2007-04-04"
"REV4988";"N°10 12/2003";"CUISINE REVUE";"0";"LIVRE";"REVUE";"2007-04-04"
"REV5205";"N°16 12/2004";"CUISINE REVUE";"0";"LIVRE";"REVUE";"2007-04-04"
"BD1089";"PREMIERES FLECHES";"CUPIDON";"1";"LIVRE";"BD";"2007-04-04"
"CD664";"WILD MOON SWINGS";"CURE";"0";"CD";"ETRANGER";"1996-05-28"
"J128";"LE GRIZZLY";"CURWOOD JAMES OLIVER";"0";"LIVRE";"JEUNE";"2007-04-04"
"R875";"LE PROBLEME AVEC JANE";"CUSSET CATHERINE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R892";"VOYEZ COMME ON DANSE";"D ORMESSON JEAN";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD2047";"DECEMBRE EN ETE";"DA SILVA";"0";"CD";"FRANCAIS";"0000-00-00"
"DVD33";"INTERSTELLA 5555";"DAFT PUNK";"0";"DVD";"DVD";"2008-05-16"
"CD969";"HUMAN AFTERT ALL";"DAFT PUNK";"0";"CD";"ETRANGER";"0000-00-00"
"J490";"CHARLY ET LE GRAND ASCENSEUR DE VERRE";"DAHL ROALD";"0";"LIVRE";"JEUNE";"2007-04-04"
"DVD80";"SORTIR CE SOIR LIVE 2004";"DAHO ETIENNE";"0";"CD";"DVD";"0000-00-00"
"CD107";"PARIS AILLEURS";"DAHO ETIENNE";"0";"CD";"FRANCAIS";"0000-00-00"
"CD236";"EDEN";"DAHO ETIENNE";"0";"CD";"FRANCAIS";"1997-01-13"
"CD303";"BEST OF DAHO";"DAHO ETIENNE";"0";"CD";"FRANCAIS";"1999-04-14"
"CD348";"CORPS ET ARMES";"DAHO ETIENNE";"0";"CD";"FRANCAIS";"2000-09-04"
"CD469";"REEVOLUTION";"DAHO ETIENNE";"0";"CD";"FRANCAIS";"2003-12-10"
"R941";"BALZAC ET LA PETITE TAILLEUSE CHINOISE";"DAI SIJIE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R1172";"DES FEMMES BIEN INFORMEES ";"FRUTTERO CARLO";"0";"LIVRE";"ROMAN";"2008-01-28"
"CD91";"LES ANNEES BARCLAY";"DALIDA";"0";"CD";"FRANCAIS";"0000-00-00"
"BD1028";"ON ACHEVE BIEN LES 2 CHEVAUX";"DAMNES DE LA ROUTE";"1";"LIVRE";"BD";"2007-04-04"
"BD1027";"L HOMME QUI MURMURAIT A L OREILLE.......";"DAMNES DE LA ROUTE";"2";"LIVRE";"BD";"2007-04-04"
"BD1026";"LES 2 CHEVAUX SE CACHENT POUR MOURIR";"DAMNES DE LA ROUTE";"3";"LIVRE";"BD";"2007-04-04"
"BD1101";"VOL AU DESSUS D'UN NID DE 2 CHEVAUX";"DAMNES DE LA ROUTE";"4";"LIVRE";"BD";"2007-04-04"
"BD1187";"SEA SEX AND DEUCHE";"DAMNES DE LA ROUTE";"5";"LIVRE";"BD";"2007-04-04"
"BD1233";"UNE 2 CV NOMMEE DESIR";"DAMNES DE LA ROUTE";"6";"LIVRE";"BD";"2007-04-04"
"CD1019";"COMPILATION FUN RADIO";"DANCE";"0";"CD";"DIVERS";"1994-09-28"
"CD1029";"DISCOTHEQUE";"DANCE";"5";"CD";"DIVERS";"0000-00-00"
"CD1034";"FUN DANCE 91";"DANCE";"0";"CD";"DIVERS";"2002-03-27"
"CD1093";"TOP HOUSE MUSIC";"DANCE";"0";"CD";"DIVERS";"2002-05-03"
"CD1095";"TRANCE TRAXX";"DANCE";"0";"CD";"DIVERS";"1991-01-01"
"CD1100";"LA SCHTROUMPF PARTY";"DANCE";"0";"CD";"DIVERS";"1995-11-28"
"CD1108";"LA FETE DU DISQUE";"DANCE";"1";"CD";"DIVERS";"1996-02-27"
"CD1110";"LES NUITS TRANCE";"DANCE";"0";"CD";"DIVERS";"1996-02-27"
"CD1130";"M6 DANCE";"DANCE";"0";"CD";"DIVERS";"1997-05-05"
"CD1131";"DANCE 90'S";"DANCE";"0";"CD";"DIVERS";"1997-06-03"
"CD1147";"SCHTROUMPF PARTY NÃ¸3";"DANCE";"0";"CD";"DIVERS";"1997-12-02"
"CD1157";"LUCKY DANCE";"DANCE";"0";"CD";"DIVERS";"1998-01-05"
"CD1161";"SCHTROUMPF NÃ¸2";"DANCE";"0";"CD";"DIVERS";"1998-02-20"
"CD1195";"EXTRAVADANCE";"DANCE";"0";"CD";"DIVERS";"1999-09-21"
"CD1109";"LA FETE DU DISQUE";"DANCE ";"2";"CD";"DIVERS";"1996-02-27"
"CD1111";"LA FETE DU DISQUE";"DANCE ";"4";"CD";"DIVERS";"1996-03-26"
"CD1193";"HITS, TUBES";"DANCE 99";"0";"CD";"DIVERS";"1999-07-07"
"CD1021";"COMPILATION";"DANCE MACHINE";"5";"CD";"DIVERS";"2002-06-18"
"CD1101";"COMPILATION";"DANCE MACHINE";"7";"CD";"DIVERS";"1998-09-21"
"CD1125";"COMPILATION";"DANCE MACHINE";"10";"CD";"DIVERS";"1997-02-13"
"CD1127";"COMPILATION";"DANCE MACHINE";"11";"CD";"DIVERS";"1997-02-13"
"CD1141";"COMPILATION";"DANCE MACHINE";"12";"CD";"DIVERS";"1997-07-30"
"CD1156";"COMPILATION";"DANCE MACHINE";"13";"CD";"DIVERS";"1997-12-02"
"CD1020";"COMPILATION";"DANCE MACHINE ";"4";"CD";"DIVERS";"1995-02-27"
"CD1113";"COMPILATION";"DANCE MACHINE ";"8";"CD";"DIVERS";"1996-06-27"
"CD1114";"COMPILATION";"DANCE MACHINE ";"9";"CD";"DIVERS";"1996-09-03"
"CD1166";"COMPILATION";"DANCE MACHINE ";"14";"CD";"DIVERS";"1998-05-06"
"CD1170";"DANCE";"DANCE MACHINE ";"15";"CD";"DIVERS";"1998-09-01"
"CD1085";"BEST OF TECHNO";"DANCE TECHNO";"0";"CD";"DIVERS";"1994-11-30"
"CD1107";"PUISSANCE TECHNO";"DANCE TECHNO";"8";"CD";"DIVERS";"1996-02-27"
"CD1116";"COMPILATION";"DANCE TECHNO";"0";"CD";"DIVERS";"1996-11-07"
"CD1126";"NÃ¸1 TECHNO VOL NÃ¸2";"DANCE TECHNO";"0";"CD";"DIVERS";"2002-05-21"
"CD1128";"DAFT PUNK HOMEWORK";"DANCE TECHNO";"0";"CD";"DIVERS";"1997-03-20"
"CD1143";"SPIRITUAL TECHNO";"DANCE TECHNO";"0";"CD";"DIVERS";"1997-07-30"
"CD1169";"ANTILOOP";"DANCE TECHNO";"0";"CD";"DIVERS";"0000-00-00"
"CD1171";"CHERRY MOON VOL ";"DANCE TECHNO";"8";"CD";"DIVERS";"1998-09-01"
"CD1172";"NÃ¸1 TECHNO VOL ";"DANCE TECHNO";"4";"CD";"DIVERS";"1998-09-24"
"CD1173";"TEKNO.COM ";"DANCE TECHNO";"2";"CD";"DIVERS";"1998-09-24"
"CD1183";"TECKNO.COM ";"DANCE TECHNO";"3";"CD";"DIVERS";"1999-03-01"
"CD1206";"TECKNO.COM 4.0";"DANCE TECHNO";"0";"CD";"DIVERS";"2000-09-06"
"CD1207";"LAGOA 6";"DANCE TECHNO";"0";"CD";"DIVERS";"2000-09-07"
"CD1229";"TECKNO.COM 12";"DANCE TECHNO";"0";"CD";"ETRANGER";"2003-09-23"
"CD1023";"35 TUBES DANCE ENCHAINES";"DANCE TRANCE";"0";"CD";"DIVERS";"1995-02-15"
"CD1159";"TRANCE EXTREME";"DANCE TRANCE";"0";"CD";"DIVERS";"1998-01-22"
"D204";"KAMA SUTRA";"DANIELOU ALAIN";"0";"LIVRE";"DOCUMENT";"2007-04-04"
"R1059";"COSMOS INCORPORATED";"DANTEC MAURICE";"0";"LIVRE";"ROMAN";"2007-04-04"
"DVD100";"AU BATACLAN";"DANY BOON";"0";"DVD";"DVD";"2004-04-05"
"DVD101";"EN PARFAIT ETAT";"DANY BOON";"0";"DVD";"DVD";"2004-04-05"
"R903";"BREF SEJOUR CHEZ LES VIVANTS";"DARRIEUSSECQ MARIE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R792";"NAISSAANCE DES FANTOMES";"DARRIEUSSECQ MARIE";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD129";"SES PLUS BELLES CHANSONS";"DASSIN JOE";"0";"CD";"FRANCAIS";"0000-00-00"
"J158";"LETTRES DE MON MOULIN";"DAUDET ALPHONSE";"0";"LIVRE";"JEUNE";"2007-04-04"
"CD47";"CLASSIQUE";"DAVE";"0";"CD";"CLASSIQUE";"1998-06-24"
"CD2003";"DOUX TAM-TAM";"DAVE";"0";"CD";"FRANCAIS";"2004-08-20"
"S124";"DANS LA FOURNAISE";"DAVIES LINDA";"0";"LIVRE";"SUSPENS";"2007-04-04"
"R791";"CHERI,TU M'ECOUTES ?";"DE BURON NICOLE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R947";"DOCTEUR PUIS-JE VOUS VOIR";"DE BURON NICOLE";"0";"LIVRE";"ROMAN";"2007-04-04"
"DVD98";"LE MEILLEUR DE NULLE PART AILLEURS N° 2";"DE CAUNES - GARCIA";"0";"CD";"DVD";"0000-00-00"
"DVD97";"LE MEILLEUR DE NULLE PART AILLEURS N° 1";"DE CAUNES - GARCIA";"0";"CD";"DVD";"0000-00-00"
"BD1287";"BLUE ICE";"I.R.S";"3";"LIVRE";"BD";"2008-01-25"
"CD169";"QUAND LA MER MONTE";"DE GODEWARSVELDE RAOUL";"0";"CD";"FRANCAIS";"0000-00-00"
"DVD59";"LIVE 2002";"DE PALMAS";"0";"CD";"DVD";"0000-00-00"
"CD2025";"UN HOMME SANS RACINES";"DE PALMAS";"0";"CD";"FRANCAIS";"2004-12-15"
"CD362";"MARCHER DANS LE SABLE";"DE PALMAS";"0";"CD";"FRANCAIS";"2001-06-11"
"R1098";"MOKA";"DE ROSNAY TATIANA";"0";"LIVRE";"ROMAN";"2007-04-04"
"XB360J7";"MASS EFECT";"XB360";"0";"CD";"CDJEU";"2008-01-25"
"D176";"VICTOR HUGO";"DECAUX ALAIN";"0";"LIVRE";"DOCUMENT";"2007-04-04"
"BD1319";"LES EVANGILES EMPOISONNES";"MILLENAIRE";"4";"LIVRE";"BD";"2008-04-08"
"BD1327";"JE M AIME";"PSY";"15";"LIVRE";"BD";"2008-04-08"
"BD1320";"LE TESTAMENT DU FOU";"LE TRIANGLE SECRET";"1";"LIVRE";"BD";"2008-04-08"
"J134";"HISTOIRE DE FRANCE AUX ENFANTS";"DECAUX ALAIN";"0";"LIVRE";"JEUNE";"2007-04-04"
"3PSJ3";"MOTOR STORM";"PLAY STATION 3";"0";"CD";"CDJEU";"2008-05-21"
"3PSJ4";"RAINBOW 6 - VEGAS 2";"PLAY STATION 3";"0";"CD";"CDJEU";"2008-05-21"
"R795";"LOUISE";"DECOIN DIDIER";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD1026";"CHANTS DE L'AFRIQUE";"DEEP FOREST";"0";"CD";"DIVERS";"1995-09-11"
"CD1027";"BOHEME";"DEEP FOREST";"0";"CD";"DIVERS";"1995-06-21"
"CD522";"THE BEST OF";"DEEP PURPLE";"0";"CD";"ETRANGER";"1994-09-28"
"CD905";"BANANAS";"DEEP PURPLE";"0";"CD";"ETRANGER";"2003-09-19"
"CD523";"ADRENALIZE";"DEF LEPPARD";"0";"CD";"ETRANGER";"0000-00-00"
"J170";"ROBINSON CRUSOE";"DEFOE DANIEL";"0";"LIVRE";"JEUNE";"2007-04-04"
"R1088";"SURVIVRE AVEC LES LOUPS";"DEFONSECA MISHA";"0";"LIVRE";"ROMAN";"2007-04-04"
"R843";"SURVIVRE AVEC LES LOUPS";"DEFONSECA MISHA";"0";"LIVRE";"ROMAN";"2007-04-04"
"REV32";"N°581 06/2008";"MON JARDIN ET MA MAISON";"0";"LIVRE";"REVUE";"2008-05-23"
"REV37";"N°947 06/2008";"AMI DES JARDINS";"0";"LIVRE";"REVUE";"2008-05-28"
"R911";"LES ETOILES FROIDES";"DEL CASTILLO MICHEL";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD434";"POUR VOUS LES FEMMES";"DELAGRANGE CHRISTIAN";"0";"CD";"FRANCAIS";"2003-06-17"
"J141";"MARTINE FAIT DE LA VOILE";"DELAHAYE G. - MARLIER M.";"0";"LIVRE";"JEUNE";"2007-04-04"
"J177";"MARTINE - EN MONTGOLFIERE";"DELAHAYE GILBERT - MARLIER MARCEL";"0";"LIVRE";"JEUNE";"2007-04-04"
"J176";"MARTINE - UN MERCREDI PAS COMME LES AUTR";"DELAHAYE GILBERT - MARLIER MARCEL";"0";"LIVRE";"JEUNE";"2007-04-04"
"J175";"MARTINE DECOUVRE LA MUSIQUE";"DELAHAYE GILBERT - MARLIER MARCEL";"0";"LIVRE";"JEUNE";"2007-04-04"
"BD1324";"ELLE EST MOCHE";"CEDRIC";"22";"LIVRE";"BD";"2008-04-08"
"R994";"FRED HAMSTER ET MADAME LILAS";"DELEPIERRE PHILIPPE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R1012";"ENREGISTREMENTS PIRATES";"DELERM PHILIPPE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R781";"IL AVAIT PLUS TOUT LE DIMANCHE";"DELERM PHILIPPE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R785";"LA CINQUIEME SAISON";"DELERM PHILIPPE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R778";"LA PREMIERE GORGEE DE BIERE";"DELERM PHILIPPE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R889";"LA SIESTE ASSASSINEE";"DELERM PHILIPPE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R1143";"LA TRANCHEE D AREMBERG";"DELERM PHILIPPE";"0";"LIVRE";"ROMAN";"2007-06-12"
"R793";"LE BONHEUR TABLEAUX ET BAVARDAGES";"DELERM PHILIPPE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R848";"LE PORTIQUE";"DELERM PHILIPPE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R814";"UN ETE POUR MEMOIRE";"DELERM PHILIPPE";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD2008";"SQUARE";"DELERM VINCENT";"0";"CD";"FRANCAIS";"2004-09-27"
"CD2116";"LES PIQURES D ARAIGNEE";"DELERM VINCENT";"0";"CD";"FRANCAIS";"0000-00-00"
"J256";"PIEGE DANS LE CORPS DU CHIEN";"DELIRES";"0";"LIVRE";"JEUNE";"2007-04-04"
"R926";"WORLD TRADE CENTER 47°";"DELLINGER BRUNO";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD151";"LES VOIX DU BRESIL";"DELPECH MICHEL";"0";"CD";"FRANCAIS";"0000-00-00"
"CD2175";"LUNATIQUES";"JENIFER";"0";"CD";"FRANCAIS";"2008-01-29"
"CD2127";"DUO";"DELPECH MICHEL";"0";"CD";"FRANCAIS";"0000-00-00"
"R907";"JOURS SANS FAIM";"DELVIG LOU";"0";"LIVRE";"ROMAN";"2007-04-04"
"R850";"TADJOURA";"DENIAU JEAN FRANCOIS";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD482";"NUMBER ONE";"DENZEY WILLY";"0";"CD";"FRANCAIS";"2004-04-05"
"R1009";"LA CHAMBRE DE TON PERE";"DEON MICHEL";"0";"LIVRE";"ROMAN";"2007-04-04"
"DVD27";"ONE NIGHT IN PARIS";"DEPECHE MODE";"0";"DVD";"DVD";"2008-05-16"
"CD524";"KONTINUUM";"SCHULZE KLAUS";"0";"CD";"ETRANGER";"2008-04-08"
"CD525";"VIOLATOR";"DEPECHE MODE";"0";"CD";"ETRANGER";"0000-00-00"
"CD526";"SOME GREAT REWARD";"DEPECHE MODE";"0";"CD";"ETRANGER";"0000-00-00"
"CD527";"BLACK CELEBRATION";"DEPECHE MODE";"0";"CD";"ETRANGER";"0000-00-00"
"CD702";"ULTRA";"DEPECHE MODE";"0";"CD";"ETRANGER";"1997-05-05"
"CD753";"DM 81 85";"DEPECHE MODE";"0";"CD";"ETRANGER";"1999-03-01"
"CD958";"REMIXES 81-04";"DEPECHE MODE";"0";"CD";"ETRANGER";"2004-12-15"
"CD988";"PLAYING THE ANGEL";"DEPECHE MODE";"0";"CD";"ETRANGER";"0000-00-00"
"BDA16";"LES CHEMINS DE MALEFOSSE LE DIABLE NOIR";"DERMAUT F BARBET D";"0";"LIVRE";"BD";"2007-04-04"
"CD206";"FAR WEST";"DES HENRI";"0";"CD";"FRANCAIS";"1996-04-17"
"CD216";"EN CONCERT";"DES HENRI";"0";"CD";"FRANCAIS";"1996-10-03"
"R1115";"MANGEZ MOI";"DESARTHE AGNES";"0";"LIVRE";"ROMAN";"2007-04-04"
"R853";"ANCHISE";"DESBIOLLES MARYLINE";"0";"LIVRE";"ROMAN";"2007-04-04"
"BD1246";"MAISON AVEC JARDIN";"DESCHAMPS";"0";"LIVRE";"BD";"2007-04-04"
"REV5949";"N°240 03/2008";"MAISON BRICOLAGE ET DECORATION";"0";"LIVRE";"REVUE";"2008-02-22"
"J38";"PROTEGEONS LA MONTAGNE";"DESMAISON RENE";"0";"LIVRE";"JEUNE";"2007-04-04"
"R943";"DRAGONS";"DESPLECHIN MARIE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R816";"SANS MOI";"DESPLECHIN MARIE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R1031";"UN PAS DE PLUS";"DESPLECHIN MARIE";"0";"LIVRE";"ROMAN";"2007-04-04"
"REV39";"N°206 06/2008";"ORDINATEUR  INDIVIDUEL";"0";"LIVRE";"REVUE";"2008-06-03"
"CD846";"SURVIVOR";"DESTINY'S CHILD";"0";"CD";"ETRANGER";"2001-10-16"
"BDA14";"LOUIS LA GUIGNE";"DETHOREY - GIROUD";"0";"LIVRE";"BD";"2007-04-04"
"CD921";"INNOCENT EYES";"DETTA GOODREN";"0";"CD";"ETRANGER";"2004-04-07"
"R985";"LA PUTAIN DE REPUBLIQUE";"DEVIERS-JONCOUR CHRISTINE";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD2087";"DANS MA BULLE";"DIAM'S";"0";"CD";"FRANCAIS";"0000-00-00"
"REV5944";"N°459 03/2008";"NOTRE TEMPS";"0";"LIVRE";"REVUE";"2008-02-19"
"S33";"A  COUTEAUX TIRES";"DICK FRANCIS";"0";"LIVRE";"SUSPENS";"2007-04-04"
"BD1301";"AFFAIRE PROTHEROSE";"AGATHA CHRISTIE";"9";"LIVRE";"BD";"2008-01-25"
"BD1300";"LES QUATRE";"AGATHA CHRISTIE";"13";"LIVRE";"BD";"2008-01-25"
"CD843";"NO ANGEL";"DIDO";"0";"CD";"ETRANGER";"2001-06-12"
"CD916";"LIFE FOR RENT";"DIDO";"0";"CD";"ETRANGER";"2003-12-16"
"BD336";"DINGO ET MOI";"DINGO ET MOI";"0";"LIVRE";"BD";"2007-04-04"
